gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2332043601																										5946536										CC0_1_0			2019-08-04T19:40:24Z		iNaturalist.org	https://www.inaturalist.org/observations/5946536					cassi saari												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/5946536	5946536		cassi saari	https://orcid.org/0000-0003-3105-0855												PRESENT																			2017-04-24T17:49:43	22:49:43Z			2017	4	24	2017-04-24 5:49:43 PM CDT															US	Illinois				10001 East Lincoln Highway Waterman, IL 60556								41.769038	-88.747473	6.0																															12259026				cassi saari	https://orcid.org/0000-0003-3105-0855	2017-04-25T02:15:01				53034		3110588						Ambrosia trifida L.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Ambrosia	Ambrosia			trifida			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:15:02.913Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3110588	3110588	6	7707728	220	414	3065	3110576		3110588	Ambrosia trifida	Ambrosia trifida L.	Ambrosia trifida		DWC_ARCHIVE	2022-02-15T02:15:02.913Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.19_1	De Kalb			NE
1802708790																										9199989										CC_BY_NC_4_0			2017-12-19T16:19:08Z		iNaturalist.org	https://www.inaturalist.org/observations/9199989					Vanessa Voelker												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9199989	9199989		Vanessa Voelker													PRESENT																			2017-09-19T13:37:00	18:37:00Z			2017	9	19	2017/09/19 1:37 PM CDT															US	Illinois				Ferne Clyffe State Park, Johnson County, IL, USA								37.536631	-88.980069	963.0																															19913801				Vanessa Voelker		2017-12-19T11:32:26				120007		3171226						Agalinis tenuifolia (Vahl) Raf.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae		Agalinis	Agalinis			tenuifolia			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:12:51.240Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3171226	3171226	6	7707728	220	408	6651	3171192		3171226	Agalinis tenuifolia	Agalinis tenuifolia (Vahl) Raf.	Agalinis tenuifolia		DWC_ARCHIVE	2022-02-15T03:12:51.240Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.44_1	Johnson			NE
2005261792																										13898824										CC_BY_4_0			2019-10-25T03:52:09Z		iNaturalist.org	https://www.inaturalist.org/observations/13898824					Elaine Wolshock/Matthew Fook												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/13898824	13898824		Elaine Wolshock/Matthew Fook							fruiting						PRESENT																			2018-06-11T09:57:00	14:57:00Z			2018	6	11	2018/06/11 9:57 AM CDT															US	Missouri				Glencoe, Wildwood, MO, USA								38.577643	-90.667818	8474.0																															30191835				Elaine Wolshock/Matthew Fook		2018-06-30T00:46:52				170006		2742258						Trillium viride L.C.Beck								Plantae	Tracheophyta	Liliopsida	Liliales	Melanthiaceae		Trillium	Trillium			viride			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:15:53.247Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	2742258	2742258	6	7707728	196	1172	7700	2742182		2742258	Trillium viride	Trillium viride L.C.Beck	Trillium viride		DWC_ARCHIVE	2022-02-15T02:15:53.247Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.26_1	Missouri	USA.26.95_1	Saint Louis			LC
1883560349																										14510314										CC_BY_4_0			2018-07-19T19:22:48Z		iNaturalist.org	https://www.inaturalist.org/observations/14510314					aarongunnar												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14510314	14510314		aarongunnar													PRESENT																			2018-07-14T09:00:00	14:00:00Z			2018	7	14	2018/07/14 9:00 AM CDT															US	Wisconsin				Marquette County, WI, USA								43.875523	-89.288007																																31466964				aarongunnar		2018-07-19T10:38:46				57859		3172413						Utricularia intermedia Hayne								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lentibulariaceae		Utricularia	Utricularia			intermedia			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:15:56.830Z								StillImage	true	false	3172413	3172413	6	7707728	220	408	2391	3172398		3172413	Utricularia intermedia	Utricularia intermedia Hayne	Utricularia intermedia		DWC_ARCHIVE	2022-02-15T02:15:56.830Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.41_1	Marquette			LC
1891348827																										15510467										CC_BY_4_0			2018-08-16T23:25:35Z		iNaturalist.org	https://www.inaturalist.org/observations/15510467					aarongunnar												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15510467	15510467		aarongunnar													PRESENT																			2018-08-12T09:56:00	14:56:00Z			2018	8	12	2018/08/12 9:56 AM CDT															US	Wisconsin				Lake Koshkonong, WI, USA								42.874512	-88.909026																																33479920				aarongunnar		2018-08-16T21:51:56				54791		3054296						Carya ovata (Mill.) K.Koch								Plantae	Tracheophyta	Magnoliopsida	Fagales	Juglandaceae		Carya	Carya			ovata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:15:50.353Z							COORDINATE_ROUNDED	StillImage	true	false	3054296	3054296	6	7707728	220	1354	2499	3054287		3054296	Carya ovata	Carya ovata (Mill.) K.Koch	Carya ovata		DWC_ARCHIVE	2022-02-15T02:15:50.353Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.28_1	Jefferson			LC
2826173338																										16688127										CC0_1_0			2020-08-03T23:32:42Z		iNaturalist.org	https://www.inaturalist.org/observations/16688127					Rod												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16688127	16688127		Rod													PRESENT																			2018-09-19T09:22:01	15:22:01Z			2018	9	19	2018-09-19 9:22:01 AM MDT															US	Colorado				2032 Lincoln Ave, Steamboat Springs, CO 80487, USA								40.502879	-106.857848	1100.0																															35832791				Rod		2018-09-19T15:56:01				57066		8193111						Melilotus officinalis (L.) Lam.								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae		Melilotus	Melilotus			officinalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:16:10.949Z							COORDINATE_ROUNDED	StillImage	true	false	8193111	8193111	6	7707728	220	1370	5386	4924408		8193111	Melilotus officinalis	Melilotus officinalis (L.) Lam.	Melilotus officinalis		DWC_ARCHIVE	2022-02-15T02:16:10.949Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.55_1	Routt			NE
2269251238																										27027049										CC_BY_NC_4_0			2019-06-16T01:07:23Z		iNaturalist.org	https://www.inaturalist.org/observations/27027049					mottled_sculpin												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27027049	27027049		mottled_sculpin													PRESENT																			2016-05-28T16:45:00	21:45:00Z			2016	5	28	2016/05/28 4:45 PM CDT															US	Minnesota				Pine County, MN, USA								46.089598	-92.463883	8.0																															58975946				mottled_sculpin		2019-06-15T15:59:29				47192		3082270						Cornus canadensis L.								Plantae	Tracheophyta	Magnoliopsida	Cornales	Cornaceae		Cornus	Cornus			canadensis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:17:55.878Z							COORDINATE_ROUNDED	StillImage	true	false	3082270	3082270	6	7707728	220	949	6713	3082226		3082270	Cornus canadensis	Cornus canadensis L.	Cornus canadensis		DWC_ARCHIVE	2022-02-15T02:17:55.878Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.59_1	Pine			NE
2331860492																										30038827										CC_BY_NC_4_0			2019-08-02T20:23:59Z		iNaturalist.org	https://www.inaturalist.org/observations/30038827					dpaint												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30038827	30038827		dpaint													PRESENT																			2019-08-02T08:47:52	08:47:52Z			2019	8	2	Fri Aug 02 2019 08:47:52 GMT-0500 (CDT)															US	Wisconsin				N1569 Amherst Rd, Lyndon Station, WI, US								43.694753	-89.877585	10.0																															65175406				dpaint		2019-08-02T13:48:04				168207		3114221						Rudbeckia subtomentosa Pursh								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Rudbeckia	Rudbeckia			subtomentosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:18:31.614Z							COORDINATE_ROUNDED	StillImage	true	false	3114221	3114221	6	7707728	220	414	3065	3114220		3114221	Rudbeckia subtomentosa	Rudbeckia subtomentosa Pursh	Rudbeckia subtomentosa		DWC_ARCHIVE	2022-02-15T02:18:31.614Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.29_1	Juneau			NE
2626124558																										33024612										CC0_1_0			2020-05-19T15:58:39Z		iNaturalist.org	https://www.inaturalist.org/observations/33024612					k2018lena												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/33024612	33024612		k2018lena													PRESENT								growing in the stone foundation of an old Civilian Conservation Corps lookout shelter.											2019-09-16T15:42:00	20:42:00Z			2019	9	16	2019/09/16 3:42 PM CDT															US	Illinois				Carroll County, IL, USA								42.157284	-90.179018																																75650580				Jared Gorrell		2019-10-25T04:12:51				122083		5275435						Pellaea glabella Mett. ex Kuhn								Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Pteridaceae		Pellaea	Pellaea			glabella			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:18:46.508Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	5275435	5275435	6	7707728	7228684	392	2367	2651710		5275435	Pellaea glabella	Pellaea glabella Mett. ex Kuhn	Pellaea glabella		DWC_ARCHIVE	2022-02-15T02:18:46.508Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.8_1	Carroll			NE
2563466265																										34021641										CC_BY_NC_4_0			2020-09-14T21:34:10Z		iNaturalist.org	https://www.inaturalist.org/observations/34021641					daveshaq												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28181m at the request of the observer			https://www.inaturalist.org/observations/34021641	34021641		daveshaq													PRESENT																			2019-10-07T12:38:52	17:38:52Z			2019	10	7	Mon Oct 07 2019 12:38:52 GMT-0500 (CDT)															US	Kansas				United States								38.928715	-94.642128	28181.0																															73697932				daveshaq		2019-10-07T17:39:06				125186		2955772						Lespedeza capitata Michx.								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae		Lespedeza	Lespedeza			capitata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:18:58.983Z							COORDINATE_ROUNDED	StillImage	true	false	2955772	2955772	6	7707728	220	1370	5386	2955600		2955772	Lespedeza capitata	Lespedeza capitata Michx.	Lespedeza capitata		DWC_ARCHIVE	2022-02-15T02:18:58.983Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.17_1	Kansas	USA.17.46_1	Johnson			NE
